Epochs,Normal Epoch Times,PAI Epoch Times
0,10.385883092880249,
1,7.701748847961426,
2,7.758748769760132,
3,7.752612113952637,
4,7.710731029510498,
5,7.82305383682251,
6,7.689726114273071,
7,7.7396769523620605,
8,7.699106693267822,
9,7.724637269973755,
10,7.6797380447387695,
11,7.701094150543213,
12,7.683855772018433,
13,7.678325891494751,
14,7.7839250564575195,
15,7.7183637619018555,
16,7.736877202987671,
17,7.557574033737183,
18,7.592576026916504,
19,7.620453119277954,
20,7.52805495262146,
21,7.610676050186157,
22,7.607996225357056,
23,7.558538913726807,
24,7.6893861293792725,
25,7.598513126373291,
26,7.575976133346558,
27,7.607945919036865,
28,7.5796122550964355,
29,7.598542928695679,
30,7.5698158740997314,
31,7.5475687980651855,
32,7.615268230438232,
33,7.601884126663208,
34,7.675750255584717,
35,7.57323694229126,
36,7.5452210903167725,
37,7.547623872756958,
38,7.580844879150391,
39,7.574537992477417,
40,7.560281038284302,
41,7.633861303329468,
42,7.606455087661743,
43,7.668986082077026,
44,7.570339918136597,
45,7.6029136180877686,
46,7.588510990142822,
47,7.556478261947632,
48,7.572995185852051,
49,7.556363105773926,
50,7.621993064880371,
51,7.599756717681885,
52,7.530080080032349,
53,7.679931163787842,
54,7.569126129150391,
55,7.576741695404053,
56,7.674717903137207,
57,7.598496198654175,
58,7.5782389640808105,
59,7.613245964050293,
60,7.599626064300537,
61,7.54186224937439,
62,7.736455202102661,
63,7.571274042129517,
64,7.525735855102539,
65,7.54711127281189,
66,7.544657945632935,
67,7.566102027893066,
68,7.61792778968811,
69,7.613157033920288,
70,7.561819076538086,
71,7.572831869125366,
72,7.7250816822052,
73,7.554926156997681,
74,7.603986978530884,
75,7.606095790863037,
76,7.561616897583008,
77,7.580474853515625,
78,7.6024169921875,
79,7.559950113296509,
80,7.608983039855957,
81,7.53333592414856,
